review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
64bc5e1e-dad8-43b2-8eba-403c95ac093b,Nirvana Armstrong,2022-03-28 10:15:08,1,,"La descargue toda emocionada y resulta que donde me encuentro no hay restaurantes disponibles 🥺, es una pena, ya que me encuentro en un lugar muy turístico, y ya se imaginarán la comida que se desperdicia diario en todos lados😢","La descargue toda emocionada y resulta que donde me encuentro no hay restaurantes disponibles 🥺, es una pena, ya que me encuentro en un lugar muy turístico, y ya se imaginarán la comida que se desperdicia diario en todos lados😢",0.0,0.0,neutral,['comida'],False,False
bdfbd77c-6f46-4fae-b7fa-4899aa442bbd,Maribel González carranza,2023-02-26 22:16:43,3,,"La app está bien, lo que no me gustó fue que al ir a recoger el producto, estaba con moho , o enlamado 🤮 todo echado a perder ... La casa de los abuelos, te da producto ya con moho, que mala experiencia para un lugar algo caro 😒🙄 sus panes los dan en mal estado 🤮 rescate de basura 🤮 hagan algo porfa","La app está bien, lo que no me gustó fue que al ir a recoger el producto, estaba con moho , o enlamado 🤮 todo echado a perder ... La casa de los abuelos, te da producto ya con moho, que mala experiencia para un lugar algo caro 😒🙄 sus panes los dan en mal estado 🤮 rescate de basura 🤮 hagan algo porfa",0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
67331353-03e0-4582-8d1e-c48cf4e82903,Perla Saenz,2024-07-10 00:11:25,1,,"horrible si pudiera pedir la devolución de mi dinero lo haría ya q fue horrible la experiencia, malas cosas pensé q habrían cosas como dice el detalle no había ni lechuga ni tomates ni nada, unas alcachofas q tuve q votar porq venían todas malas sus hojas, una bolsa de espinaca, mote una bandeja muy pequeña de arándanos y brotes, para mi plata q bote, no me parece q se burlen así de la gente, para nunca más.","horrible si pudiera pedir la devolución de mi dinero lo haría ya q fue horrible la experiencia, malas cosas pensé q habrían cosas como dice el detalle no había ni lechuga ni tomates ni nada, unas alcachofas q tuve q votar porq venían todas malas sus hojas, una bolsa de espinaca, mote una bandeja muy pequeña de arándanos y brotes, para mi plata q bote, no me parece q se burlen así de la gente, para nunca más.",-1.0,1.0,negativo,[],False,False
905e29c1-0476-4ae7-b252-1b93ee09a642,Bts Bts,2024-03-22 12:40:09,3,,"Muy ataoso, no se explica donde retirar, si en la entrada preguntas te mandan a servicio al cliente, ademas igual hay que pasar por caja. Los productos ahi no mas en comida, me salio una ensalada que se notaban añeja las hojas verdes. $5000 por una ensalada reguleque y un plato de ravioles. Las verduras bien, hasta que encontre una bandeja con aji, pero bueno es a la suerte.","Muy ataoso, no se explica donde retirar, si en la entrada preguntas te mandan a servicio al cliente, ademas igual hay que pasar por caja. Los productos ahi no mas en comida, me salio una ensalada que se notaban añeja las hojas verdes. $5000 por una ensalada reguleque y un plato de ravioles. Las verduras bien, hasta que encontre una bandeja con aji, pero bueno es a la suerte.",0.0,0.0,neutral,"['comida', 'soporte']",False,False
055fa0e2-eed7-4dd1-82d8-ef6115d21e0e,MARIANN UNDA,2022-04-25 19:14:59,3,,"Descargue la app estando en Manzanillo. Ahora que estoy en Guadalajara, no se actualiza mi ubicación. Ya la desinstale y la instale de nuevo y nada, sigue apareciendo que estoy en Manzanillo 😭","Descargue la app estando en Manzanillo. Ahora que estoy en Guadalajara, no se actualiza mi ubicación. Ya la desinstale y la instale de nuevo y nada, sigue apareciendo que estoy en Manzanillo 😭",0.0,0.0,neutral,"['funcionalidad', 'actualización', 'ubicación']",False,False
8982bffe-2da5-44fa-8244-b004e1f640cd,Angie Rdz,2022-03-24 01:23:53,3,,"La verdad todavía no puedo decir nada porque no ha llegado a mi ciudad, es una lástima, se ve que es una grandiosa app, soy de Tampico Tamaulipas, espero pronto se afilien varios lugares 🥰 La calificare bien cuando lleguen a mi ciudad","La verdad todavía no puedo decir nada porque no ha llegado a mi ciudad, es una lástima, se ve que es una grandiosa app, soy de Tampico Tamaulipas, espero pronto se afilien varios lugares 🥰 La calificare bien cuando lleguen a mi ciudad",0.0,0.0,neutral,['funcionalidad'],False,False
23a3320a-0312-409c-8044-ba58b128c973,Brunno Wipowitz,2022-10-19 16:21:39,3,,yo pensé que eran como las aplicaciones de Europa qué tienes muy buenas promociones para super restaurantes etcétera. Este la mayoría es de pan. igual en un futuro mejora necesita más establecimientos.,yo pensé que eran como las aplicaciones de Europa qué tienes muy buenas promociones para super restaurantes etcétera. Este la mayoría es de pan. igual en un futuro mejora necesita más establecimientos.,0.3333333333333333,0.6666666666666666,positivo,['comida'],False,False
2b83aca5-c362-487f-ade9-7bfea10cb695,Marisel Fierro,2024-02-28 10:43:44,5,,"hoy hice mi primer rescate, y estoy super conforme con la compra, vale la pena bajar la aplicación y además por que funciona super bien....podrían hacerlo con más supermercados","hoy hice mi primer rescate, y estoy super conforme con la compra, vale la pena bajar la aplicación y además por que funciona super bien....podrían hacerlo con más supermercados",0.3333333333333333,0.6666666666666666,positivo,"['comida', 'funcionalidad']",False,False
3f77b584-d004-4fba-8c41-e2d6f2b31148,Maikol,2024-06-02 08:08:57,1,,"App horriblemente mal optimizada, lenta y con errores. Solo permite pago con tarjeta y tira error cada vez que intente agregar una jajaja payas0s","App horriblemente mal optimizada, lenta y con errores. Solo permite pago con tarjeta y tira error cada vez que intente agregar una jajaja payas0s",0.0,0.0,neutral,"['bug', 'funcionalidad', 'precio']",True,True
f5fa82d3-078a-4c2a-8e2d-8f5b62e61117,José c madrid Madrid,2024-04-20 09:13:38,1,,Mala la APK una estafa estoy atento todos los días a la publicaciones y apenas aparecen sale todo agotado para que ponen los productos si no están disponible llevo más de un mes intentando comprar y nunca están disponibles y siempre reviso a primera hora,Mala la APK una estafa estoy atento todos los días a la publicaciones y apenas aparecen sale todo agotado para que ponen los productos si no están disponible llevo más de un mes intentando comprar y nunca están disponibles y siempre reviso a primera hora,0.0,0.0,neutral,['comida'],False,False
f46f0fd0-83cc-43ec-a9ab-d562a0a6f431,Selma Valerio,2022-04-05 02:53:18,4,,Me encanta el concepto lastima que en Cancún no ha llegado aún sería una muy buena opción ya que es zona turística y ya saben todo es caro se dice que en los hoteles habría muchos paquetes que rescatar 🤫,Me encanta el concepto lastima que en Cancún no ha llegado aún sería una muy buena opción ya que es zona turística y ya saben todo es caro se dice que en los hoteles habría muchos paquetes que rescatar 🤫,0.0,0.0,neutral,[],False,False
aac4bc76-69bc-49b4-b044-2de68f4d28d7,julio labraña,2024-03-19 13:15:10,1,,"Malisimo, supuestamente compro una sorpresa de 10 mil que tiene descuento a 5 mil, pero me encuentro con 1 kilo de tomates, un apio picado, una beterraga y una bolsa de espinaca, eso a precio normal cuesta 5 mil aprox..... Sistema no cumple","Malisimo, supuestamente compro una sorpresa de 10 mil que tiene descuento a 5 mil, pero me encuentro con 1 kilo de tomates, un apio picado, una beterraga y una bolsa de espinaca, eso a precio normal cuesta 5 mil aprox..... Sistema no cumple",0.15,0.6499999999999999,positivo,['precio'],False,False
beb4f718-aa60-4acd-8e31-6b7d7ec8e971,Leticia Cruz,2022-07-21 13:20:33,5,,"El día de ayer tuve un problema con un proveedor, mande mensaje a la app y en seguida me respondieron, ayudándome , la App buenísima, los paquetes muy buenos.gracias por su atención.","El día de ayer tuve un problema con un proveedor, mande mensaje a la app y en seguida me respondieron, ayudándome , la App buenísima, los paquetes muy buenos.gracias por su atención.",0.0,0.0,neutral,"['interfaz', 'bug', 'funcionalidad', 'soporte']",False,True
729979ab-32d2-46fa-a42e-328cf74ac821,freddy saavedra,2024-06-24 09:24:05,1,,"Nunca se puede comprar, porque las cosas desaparecen altiro, la app no carga nunca y no es mi teléfono, les pasa a todos lean los comentarios Iniciativa buena, pero app no acompaña y son pocas bolsas al dia","Nunca se puede comprar, porque las cosas desaparecen altiro, la app no carga nunca y no es mi teléfono, les pasa a todos lean los comentarios Iniciativa buena, pero app no acompaña y son pocas bolsas al dia",0.0,0.0,neutral,"['rendimiento', 'funcionalidad']",False,True
342feeae-a33d-47de-9968-2c7580294766,Rafael Rau,2024-12-05 00:53:09,1,,"pésimo los productos, si sumas los precios de los productos jamás se acercan en precio siquiera a lo que se promete, muy mala experiencia. además muy poco atractivos los productos. decepción absoluta.","pésimo los productos, si sumas los precios de los productos jamás se acercan en precio siquiera a lo que se promete, muy mala experiencia. además muy poco atractivos los productos. decepción absoluta.",0.0,0.0,neutral,"['interfaz', 'comida', 'ubicación', 'precio']",False,False
f753c960-4fcf-483d-952d-fc23f00c730a,Alma Montserrat Lopez,2023-04-30 16:05:14,5,,"Excelente opción para la compra de pasteles de buena calidad y a unos super costos, hay algunos paquetes de pan, que la verdad no valen la pena.","Excelente opción para la compra de pasteles de buena calidad y a unos super costos, hay algunos paquetes de pan, que la verdad no valen la pena.",0.3333333333333333,0.6666666666666666,positivo,['precio'],False,False
67b6f171-9e37-4d02-ac69-b0e178994d6e,LSY L,2024-07-30 11:42:55,3,,"La he aprovechado mucho pero la app ya no abre, la desinstale y la volví a instalar y nada. Es esta app porque todo funciona bien en mis dispositivos","La he aprovechado mucho pero la app ya no abre, la desinstale y la volví a instalar y nada. Es esta app porque todo funciona bien en mis dispositivos",0.0,0.0,neutral,['funcionalidad'],False,False
d8410d12-61e2-4dd9-9e01-7127784bab0f,Azzza,2023-05-02 06:04:44,1,,"Todo lo q aparece como descuentos en varios lugares, se encuentra casualmente agotado.. Así q no se ve una diferencia a las otras Apps..","Todo lo q aparece como descuentos en varios lugares, se encuentra casualmente agotado.. Así q no se ve una diferencia a las otras Apps..",0.0,0.0,neutral,"['funcionalidad', 'precio']",False,False
a5c61f04-0da9-4ec3-8029-47b42a256ac2,Sandra R.S.,2022-10-04 19:53:06,4,,"Es lenta y se trabaja. La distancia tiene fallas. Por lo demás, práctica, de fácil uso, funcional win win","Es lenta y se trabaja. La distancia tiene fallas. Por lo demás, práctica, de fácil uso, funcional win win",0.8,0.4,positivo,"['bug', 'funcionalidad', 'ubicación']",False,True
98edfb9f-b9eb-4935-8900-8b5f9b7c4ad2,pamela cornejo,2024-08-07 16:16:34,1,,"Tuve una pésima experiencia nunca pude ingresar una tarjeta para comprar, la aplicación no me dejaba ingresar ninguna ya fuese de débito o crédito no la aceptaba.","Tuve una pésima experiencia nunca pude ingresar una tarjeta para comprar, la aplicación no me dejaba ingresar ninguna ya fuese de débito o crédito no la aceptaba.",0.0,0.0,neutral,['funcionalidad'],False,False
0a138ad1-fc38-4149-8d1d-5f440ecb8583,Luciano Larios,2024-05-18 12:59:57,3,,"Tiene buenas promo pero tiene muchos fallos, como las cargas que pueden durar minutos o los logueos donde no llegan los mensajes con el codigo","Tiene buenas promo pero tiene muchos fallos, como las cargas que pueden durar minutos o los logueos donde no llegan los mensajes con el codigo",0.0,0.0,neutral,['rendimiento'],False,False
72a11420-3517-485f-b62b-a02f329ad0b8,Paulina Acuna Bozo,2024-01-20 08:24:19,3,,"Hoy trate de rescatar LACTEOS tenía las bolsas en mi carro fui a pagar y la app notifico un problema, habiendo saldo, y las bolsas desaparecieron de mi carro, deben agregar más supermecados en Quinta Normal y Renca tienen Santa Isabel y solo tenemos acceso al súper de San Pablo las bolsas de rescate se hacen pocas, publican y se agotan de inmediato o hay algo raro o se hacen pocas las bolsas de rescate.","Hoy trate de rescatar LACTEOS tenía las bolsas en mi carro fui a pagar y la app notifico un problema, habiendo saldo, y las bolsas desaparecieron de mi carro, deben agregar más supermecados en Quinta Normal y Renca tienen Santa Isabel y solo tenemos acceso al súper de San Pablo las bolsas de rescate se hacen pocas, publican y se agotan de inmediato o hay algo raro o se hacen pocas las bolsas de rescate.",0.15,0.6499999999999999,positivo,"['interfaz', 'comida', 'funcionalidad', 'bug']",True,True
d2bbbcfd-da31-4c7e-9382-f93077ed8ee4,*Angie Figueroa * (Moon Circle Sisters),2022-12-23 12:23:16,1,,"Funcionaba muy bien ,pero desde hace unos días no funciona y ustedes solo dicen UPS sorry por las molestias jajaja no la piensan reparar o ya no estará en funcionamiento, pues para desinstalar y listo !","Funcionaba muy bien ,pero desde hace unos días no funciona y ustedes solo dicen UPS sorry por las molestias jajaja no la piensan reparar o ya no estará en funcionamiento, pues para desinstalar y listo !",-0.625,1.0,negativo,"['bug', 'funcionalidad']",False,True
6bdf5fe4-982e-4553-821c-c579d27a5f60,Luz Yareni Aceves,2024-11-19 20:39:28,5,,"Con esta app puedes rescatar alimentos de forma simple y es fácil recoger los pedidos. Además, se pueden escoger tus favoritos para recibir las notificaciones","Con esta app puedes rescatar alimentos de forma simple y es fácil recoger los pedidos. Además, se pueden escoger tus favoritos para recibir las notificaciones",0.0,0.35714285714285715,neutral,"['comida', 'funcionalidad']",False,False
57e48bbf-36d7-4504-bbee-aea85b6418e8,veronica salgado leon,2024-07-14 13:32:54,2,,en general no estaba nada de bueno siento que perdi dinero venia una mini lechuga y 2 mote de medio kilo qué vencían al siguiente día más 1 mini alcachofa el otro paquete era similar y también con más mote lo único que rescato 4 manzanas pequeñas que se notaba que estaban buenas.,en general no estaba nada de bueno siento que perdi dinero venia una mini lechuga y 2 mote de medio kilo qué vencían al siguiente día más 1 mini alcachofa el otro paquete era similar y también con más mote lo único que rescato 4 manzanas pequeñas que se notaba que estaban buenas.,0.02500000000000001,0.45,neutral,['interfaz'],False,False
14ed84a9-bd23-4e4c-a979-02a18961845e,Marcela Manríquez Zúñiga,2024-04-22 10:06:45,5,,"Hice mi primer rescate y lo encontré súper conveniente, en cuanto a cantidad, precio fecha de vencimiento y calidad de los productos.","Hice mi primer rescate y lo encontré súper conveniente, en cuanto a cantidad, precio fecha de vencimiento y calidad de los productos.",0.0,0.0,neutral,"['comida', 'precio']",False,False
